# northamerica_usa_ca667 - Sheep Mountain Update - Breitenmoser Tree Ring Chronology Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date: 2016-01-07
#--------------------
# Title
#	Study_Name: northamerica_usa_ca667 - Sheep Mountain Update - Breitenmoser Tree Ring Chronology Data
#--------------------
# Investigators
#	Investigators:  Breitenmoser, P.; Bronnimann, S.; Frank, D.
#--------------------
# Description_and_Notes
#	Description: Data from Breitenmoser 2014 Journal of past Climate supplementary, see publication for ARSTAN standardization details
#--------------------
# Publication
#	Authors: Breitenmoser, P.; Bronnimann, S.; Frank, D.
#	Published_Date_or_Year: 2014-03-11
#	Published_Title: Forward modelling of tree-ring width and comparison with a global network of tree-ring chronologies
#	Journal_Name: Climate of the Past
#	Volume: 10 
#	Edition:
#	Issue:
#	Pages: 437-449
#	DOI: 10.5194/cp-10-437-2014
#	Online_Resource: www.clim-past.net/10/437/2014/
#	Full_Citation:
#	Abstract: We investigate relationships between climate and tree-ring data on a global scale using the process-based Vaganov–Shashkin Lite (VSL) forward model of tree-ring width formation. The VSL model requires as inputs only latitude, monthly mean temperature, and monthly accumulated precipitation. Hence, this simple, process-based model enables ring-width simulation at any location where monthly climate records exist. In this study, we analyse the growth response of simulated tree rings to monthly climate conditions obtained from the CRU TS3.1 data set back to 1901. Our key aims are (a) to assess the VSL model performance by examining the relations between simulated and observed growth at 2287 globally distributed sites, (b) indentify optimal growth parameters found during the model calibration, and (c) to evaluate the potential of the VSL model as an observation operator for data-assimilation-based reconstructions of climate from tree-ring width. The assessment of the growth-onset threshold temperature of approximately 4–6 C for most sites and species using a Bayesian estimation approach complements other studies on the lower temperature limits where plant growth may be sustained. Our results suggest that the VSL model skilfully simulates site level treering series in response to climate forcing for a wide range of environmental conditions and species. Spatial aggregation of the tree-ring chronologies to reduce non-climatic noise at the site level yielded notable improvements in the coherence between modelled and actual growth. The resulting distinct and coherent patterns of significant relationships between the aggregated and simulated series further demonstrate the VSL model’s ability to skilfully capture the climatic signal contained in tree-ring series. Finally, we propose that the VSL model can be used as an observation operator in data assimilation approaches to reconstruct past climate.
#--------------------
# Funding_Agency
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant:
#--------------------
# Site_Information
#	Site_Name: Sheep Mountain Update
#	Location:
#	Country: United States
#	Northernmost_Latitude: 37.52
#	Southernmost_Latitude: 37.52
#	Easternmost_Longitude: -118.2
#	Westernmost_Longitude: -118.2
#	Elevation: 3470 m
#--------------------
# Data_Collection
#	Collection_Name: northamerica_usa_ca667B
#	Earliest_Year: -2649
#	Most_Recent_Year: 2005
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"Breits"}} {"climateInterpretation":{"basis":"", "climateVariable":"M", "climateVariableDetail":"air", "interpDirection":"positive", "seasonality":"[6, 7, 8]"}}{"VSLite_parameters":{"T1":"5.69689059566","T2":"18.4758294623","M1":"0.0220357593174","M2":"0.280776834211"}}
#--------------------
# Species
#	Species_Name: Intermountain bristlecone pine
#	Species_Code: PILO
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##trsgi	tree ring standardized growth index, tree ring, ,percent relative to mean growth, , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	trsgi
-2649	1.233
-2648	1.161
-2647	0.726
-2646	1.068
-2645	0.904
-2644	1.072
-2643	0.994
-2642	0.817
-2641	0.791
-2640	1.167
-2639	0.485
-2638	0.694
-2637	0.978
-2636	0.922
-2635	1.071
-2634	0.865
-2633	0.741
-2632	0.629
-2631	0.81
-2630	0.916
-2629	1.259
-2628	0.827
-2627	0.853
-2626	1.29
-2625	1.249
-2624	1.249
-2623	1.058
-2622	1.213
-2621	0.843
-2620	1.028
-2619	0.844
-2618	0.733
-2617	0.847
-2616	1.048
-2615	0.784
-2614	0.752
-2613	0.893
-2612	0.831
-2611	0.844
-2610	1.329
-2609	1.128
-2608	0.897
-2607	1.199
-2606	1.077
-2605	1.38
-2604	1.117
-2603	1.491
-2602	1.403
-2601	1.188
-2600	1.167
-2599	1.259
-2598	1.549
-2597	1.544
-2596	1.242
-2595	1.014
-2594	1.181
-2593	1.025
-2592	1.134
-2591	1.388
-2590	0.953
-2589	1.255
-2588	1.486
-2587	1.392
-2586	0.952
-2585	1.296
-2584	1.297
-2583	1.095
-2582	1.264
-2581	1.35
-2580	1.046
-2579	0.92
-2578	0.948
-2577	0.796
-2576	0.991
-2575	0.907
-2574	1.294
-2573	1.245
-2572	1.04
-2571	0.739
-2570	0.588
-2569	0.977
-2568	0.833
-2567	1.065
-2566	1.055
-2565	0.723
-2564	0.955
-2563	1.053
-2562	0.454
-2561	1.053
-2560	0.954
-2559	1
-2558	0.825
-2557	1.072
-2556	1.021
-2555	1.139
-2554	1.327
-2553	1.15
-2552	1.088
-2551	0.928
-2550	0.838
-2549	1.136
-2548	1.044
-2547	1.012
-2546	1.249
-2545	0.99
-2544	1.094
-2543	1.001
-2542	0.787
-2541	0.887
-2540	1.011
-2539	1.071
-2538	0.896
-2537	0.995
-2536	1.075
-2535	1.107
-2534	0.903
-2533	1.085
-2532	1.12
-2531	0.658
-2530	0.808
-2529	0.897
-2528	0.858
-2527	0.809
-2526	0.791
-2525	1.194
-2524	0.859
-2523	0.903
-2522	0.583
-2521	0.894
-2520	0.891
-2519	0.972
-2518	0.663
-2517	0.859
-2516	0.813
-2515	0.812
-2514	1.037
-2513	1.001
-2512	0.564
-2511	0.874
-2510	0.937
-2509	0.876
-2508	1.021
-2507	0.982
-2506	1.246
-2505	0.82
-2504	1.011
-2503	0.983
-2502	0.601
-2501	0.605
-2500	0.787
-2499	0.885
-2498	0.62
-2497	0.768
-2496	0.727
-2495	0.66
-2494	0.383
-2493	0.75
-2492	0.53
-2491	0.806
-2490	0.64
-2489	0.832
-2488	0.824
-2487	0.592
-2486	0.658
-2485	0.637
-2484	0.946
-2483	0.853
-2482	0.89
-2481	0.869
-2480	0.937
-2479	0.661
-2478	0.971
-2477	0.935
-2476	0.747
-2475	0.726
-2474	1.123
-2473	0.821
-2472	0.888
-2471	0.922
-2470	0.836
-2469	1.141
-2468	0.769
-2467	1.117
-2466	0.901
-2465	1.102
-2464	1.141
-2463	0.878
-2462	1.252
-2461	1.205
-2460	0.879
-2459	0.647
-2458	1.017
-2457	1.051
-2456	0.575
-2455	1.237
-2454	1.139
-2453	1.28
-2452	0.986
-2451	0.884
-2450	0.691
-2449	1.159
-2448	1.113
-2447	0.898
-2446	0.658
-2445	0.955
-2444	1.115
-2443	1.024
-2442	0.975
-2441	1.144
-2440	1.047
-2439	0.958
-2438	1.147
-2437	0.946
-2436	1.3
-2435	1.091
-2434	1.06
-2433	1.112
-2432	1.019
-2431	1.245
-2430	1.289
-2429	1.126
-2428	1.315
-2427	1.388
-2426	1.445
-2425	1.129
-2424	0.647
-2423	0.92
-2422	1.048
-2421	1.153
-2420	0.786
-2419	0.747
-2418	0.558
-2417	0.993
-2416	1.109
-2415	0.956
-2414	1.322
-2413	1.045
-2412	0.937
-2411	1.088
-2410	0.99
-2409	1.11
-2408	1.205
-2407	1.302
-2406	1.178
-2405	1.247
-2404	1.272
-2403	1.105
-2402	1.042
-2401	1.079
