# australia_ausl024 - Lake Johnson  Mt. Read - Breitenmoser Tree Ring Chronology Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date: 2016-01-07
#--------------------
# Title
#	Study_Name: australia_ausl024 - Lake Johnson  Mt. Read - Breitenmoser Tree Ring Chronology Data
#--------------------
# Investigators
#	Investigators:  Breitenmoser, P.; Bronnimann, S.; Frank, D.
#--------------------
# Description_and_Notes
#	Description: Data from Breitenmoser 2014 Journal of past Climate supplementary, see publication for ARSTAN standardization details
#--------------------
# Publication
#	Authors: Breitenmoser, P.; Bronnimann, S.; Frank, D.
#	Published_Date_or_Year: 2014-03-11
#	Published_Title: Forward modelling of tree-ring width and comparison with a global network of tree-ring chronologies
#	Journal_Name: Climate of the Past
#	Volume: 10 
#	Edition:
#	Issue:
#	Pages: 437-449
#	DOI: 10.5194/cp-10-437-2014
#	Online_Resource: www.clim-past.net/10/437/2014/
#	Full_Citation:
#	Abstract: We investigate relationships between climate and tree-ring data on a global scale using the process-based Vaganov–Shashkin Lite (VSL) forward model of tree-ring width formation. The VSL model requires as inputs only latitude, monthly mean temperature, and monthly accumulated precipitation. Hence, this simple, process-based model enables ring-width simulation at any location where monthly climate records exist. In this study, we analyse the growth response of simulated tree rings to monthly climate conditions obtained from the CRU TS3.1 data set back to 1901. Our key aims are (a) to assess the VSL model performance by examining the relations between simulated and observed growth at 2287 globally distributed sites, (b) indentify optimal growth parameters found during the model calibration, and (c) to evaluate the potential of the VSL model as an observation operator for data-assimilation-based reconstructions of climate from tree-ring width. The assessment of the growth-onset threshold temperature of approximately 4–6 C for most sites and species using a Bayesian estimation approach complements other studies on the lower temperature limits where plant growth may be sustained. Our results suggest that the VSL model skilfully simulates site level treering series in response to climate forcing for a wide range of environmental conditions and species. Spatial aggregation of the tree-ring chronologies to reduce non-climatic noise at the site level yielded notable improvements in the coherence between modelled and actual growth. The resulting distinct and coherent patterns of significant relationships between the aggregated and simulated series further demonstrate the VSL model’s ability to skilfully capture the climatic signal contained in tree-ring series. Finally, we propose that the VSL model can be used as an observation operator in data assimilation approaches to reconstruct past climate.
#--------------------
# Funding_Agency
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant:
#--------------------
# Site_Information
#	Site_Name: Lake Johnson  Mt. Read
#	Location:
#	Country: Australia
#	Northernmost_Latitude: -41.85
#	Southernmost_Latitude: -41.85
#	Easternmost_Longitude: 145.53
#	Westernmost_Longitude: 145.53
#	Elevation: 950 m
#--------------------
# Data_Collection
#	Collection_Name: australia_ausl024B
#	Earliest_Year: -2145
#	Most_Recent_Year: 1990
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"Breits"}} {"climateInterpretation":{"basis":"", "climateVariable":"T", "climateVariableDetail":"air", "interpDirection":"positive", "seasonality":"[-12, 1, 2]"}}{"VSLite_parameters":{"T1":"5.59883170827","T2":"15.330681179","M1":"0.0228879178268","M2":"0.48512338657"}}
#--------------------
# Species
#	Species_Name: huon pine
#	Species_Code: LGFR
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##trsgi	tree ring standardized growth index, tree ring, ,percent relative to mean growth, , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	trsgi
-2145	1.088
-2144	1.335
-2143	1.316
-2142	1.303
-2141	1.16
-2140	1.307
-2139	1.364
-2138	1.22
-2137	1.049
-2136	0.845
-2135	0.723
-2134	0.647
-2133	0.696
-2132	0.884
-2131	1.055
-2130	0.916
-2129	0.905
-2128	1.041
-2127	1.125
-2126	1.055
-2125	1.12
-2124	1.055
-2123	0.945
-2122	1.084
-2121	1.25
-2120	1.078
-2119	1.132
-2118	1.079
-2117	1.036
-2116	1.079
-2115	1.134
-2114	1.034
-2113	1.086
-2112	0.977
-2111	1.136
-2110	1.157
-2109	1.143
-2108	1.01
-2107	0.898
-2106	0.921
-2105	0.96
-2104	0.976
-2103	0.833
-2102	0.952
-2101	1.096
-2100	1.222
-2099	1.218
-2098	1.401
-2097	1.342
-2096	1.427
-2095	1.24
-2094	1.086
-2093	0.983
-2092	1.041
-2091	1.149
-2090	1.048
-2089	1.227
-2088	1.18
-2087	1.153
-2086	1.007
-2085	0.834
-2084	0.824
-2083	0.838
-2082	0.976
-2081	1.015
-2080	0.871
-2079	0.909
-2078	0.993
-2077	0.961
-2076	0.915
-2075	0.907
-2074	1.095
-2073	1.087
-2072	1.025
-2071	1.063
-2070	1.07
-2069	1.056
-2068	0.987
-2067	0.888
-2066	0.914
-2065	0.909
-2064	0.866
-2063	0.827
-2062	0.888
-2061	0.859
-2060	0.766
-2059	0.664
-2058	0.642
-2057	0.633
-2056	0.769
-2055	0.797
-2054	0.78
-2053	0.819
-2052	1.028
-2051	1.054
-2050	1.033
-2049	1.037
-2048	0.887
-2047	1.053
-2046	1.036
-2045	0.873
-2044	0.816
-2043	0.874
-2042	0.917
-2041	0.838
-2040	0.985
-2039	1.073
-2038	0.847
-2037	0.801
-2036	0.849
-2035	0.889
-2034	0.861
-2033	0.841
-2032	0.864
-2031	0.807
-2030	0.895
-2029	0.775
-2028	0.787
-2027	0.9
-2026	0.798
-2025	0.821
-2024	0.848
-2023	1.032
-2022	0.934
-2021	0.962
-2020	1.017
-2019	0.94
-2018	0.991
-2017	0.994
-2016	0.959
-2015	0.92
-2014	1
-2013	0.843
-2012	0.923
-2011	1.082
-2010	1.17
-2009	1.17
-2008	1.127
-2007	1.081
-2006	1.055
-2005	0.903
-2004	0.761
-2003	0.777
-2002	0.824
-2001	0.981
-2000	0.917
-1999	0.991
-1998	0.844
-1997	0.772
-1996	0.803
-1995	0.773
-1994	0.789
-1993	0.764
-1992	0.913
-1991	0.857
-1990	0.765
-1989	0.911
-1988	0.999
-1987	1.001
-1986	1.052
-1985	1.007
-1984	1.031
-1983	0.948
-1982	0.97
-1981	1.105
-1980	1.257
-1979	0.999
-1978	1.216
-1977	1.33
-1976	1.071
-1975	1.026
-1974	0.958
-1973	0.89
-1972	0.961
-1971	0.936
-1970	1.002
-1969	0.93
-1968	0.807
-1967	0.93
-1966	0.855
-1965	0.878
-1964	0.967
-1963	1.032
-1962	1.064
-1961	1.177
-1960	1.119
-1959	1.013
-1958	1.005
-1957	0.923
-1956	0.939
-1955	0.867
-1954	0.959
-1953	1.008
-1952	0.793
-1951	0.99
-1950	0.789
-1949	0.885
-1948	0.828
-1947	0.981
-1946	1.161
-1945	1.068
-1944	0.987
-1943	0.971
-1942	0.952
-1941	0.843
-1940	0.911
-1939	0.886
-1938	0.977
-1937	1.059
-1936	1.182
-1935	1.078
-1934	1.106
-1933	1.06
-1932	0.928
-1931	0.903
-1930	0.896
-1929	1.131
-1928	1.001
-1927	1.161
-1926	1.016
-1925	0.96
-1924	0.925
-1923	0.923
-1922	0.864
-1921	1.166
-1920	1.084
-1919	1.198
-1918	0.967
-1917	0.802
-1916	0.838
-1915	0.774
-1914	0.79
-1913	0.804
-1912	0.715
-1911	0.775
-1910	0.857
-1909	0.799
-1908	0.934
-1907	0.905
-1906	0.768
-1905	0.875
-1904	1.028
-1903	0.844
-1902	0.897
-1901	0.917
-1900	0.948
-1899	0.766
-1898	0.841
