# northamerica_mexico_mexi035 - Rio Sabinas - Breitenmoser Tree Ring Chronology Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date: 2016-01-07
#--------------------
# Title
#	Study_Name: northamerica_mexico_mexi035 - Rio Sabinas - Breitenmoser Tree Ring Chronology Data
#--------------------
# Investigators
#	Investigators:  Breitenmoser, P.; Bronnimann, S.; Frank, D.
#--------------------
# Description_and_Notes
#	Description: Data from Breitenmoser 2014 Journal of past Climate supplementary, see publication for ARSTAN standardization details
#--------------------
# Publication
#	Authors: Breitenmoser, P.; Bronnimann, S.; Frank, D.
#	Published_Date_or_Year: 2014-03-11
#	Published_Title: Forward modelling of tree-ring width and comparison with a global network of tree-ring chronologies
#	Journal_Name: Climate of the Past
#	Volume: 10 
#	Edition:
#	Issue:
#	Pages: 437-449
#	DOI: 10.5194/cp-10-437-2014
#	Online_Resource: www.clim-past.net/10/437/2014/
#	Full_Citation:
#	Abstract: We investigate relationships between climate and tree-ring data on a global scale using the process-based Vaganov–Shashkin Lite (VSL) forward model of tree-ring width formation. The VSL model requires as inputs only latitude, monthly mean temperature, and monthly accumulated precipitation. Hence, this simple, process-based model enables ring-width simulation at any location where monthly climate records exist. In this study, we analyse the growth response of simulated tree rings to monthly climate conditions obtained from the CRU TS3.1 data set back to 1901. Our key aims are (a) to assess the VSL model performance by examining the relations between simulated and observed growth at 2287 globally distributed sites, (b) indentify optimal growth parameters found during the model calibration, and (c) to evaluate the potential of the VSL model as an observation operator for data-assimilation-based reconstructions of climate from tree-ring width. The assessment of the growth-onset threshold temperature of approximately 4–6 C for most sites and species using a Bayesian estimation approach complements other studies on the lower temperature limits where plant growth may be sustained. Our results suggest that the VSL model skilfully simulates site level treering series in response to climate forcing for a wide range of environmental conditions and species. Spatial aggregation of the tree-ring chronologies to reduce non-climatic noise at the site level yielded notable improvements in the coherence between modelled and actual growth. The resulting distinct and coherent patterns of significant relationships between the aggregated and simulated series further demonstrate the VSL model’s ability to skilfully capture the climatic signal contained in tree-ring series. Finally, we propose that the VSL model can be used as an observation operator in data assimilation approaches to reconstruct past climate.
#--------------------
# Funding_Agency
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant:
#--------------------
# Site_Information
#	Site_Name: Rio Sabinas
#	Location:
#	Country: Mexico
#	Northernmost_Latitude: 23.15
#	Southernmost_Latitude: 23.15
#	Easternmost_Longitude: -99.15
#	Westernmost_Longitude: -99.15
#	Elevation: 317 m
#--------------------
# Data_Collection
#	Collection_Name: northamerica_mexico_mexi035B
#	Earliest_Year: 1474
#	Most_Recent_Year: 1995
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"Breits"}} {"climateInterpretation":{"basis":"", "climateVariable":"M", "climateVariableDetail":"air", "interpDirection":"positive", "seasonality":"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"}}{"VSLite_parameters":{"T1":"5.00423303194","T2":"16.8803309734","M1":"0.0224565828925","M2":"0.327450492314"}}
#--------------------
# Species
#	Species_Name: Montezuma cypress
#	Species_Code: TAMU
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##trsgi	tree ring standardized growth index, tree ring, ,percent relative to mean growth, , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	trsgi
1474	1
1475	0.951
1476	0.636
1477	0.732
1478	0.644
1479	0.673
1480	1.784
1481	1.168
1482	1.024
1483	1.384
1484	0.87
1485	0.962
1486	0.737
1487	0.727
1488	0.722
1489	0.736
1490	0.652
1491	0.944
1492	0.792
1493	0.785
1494	0.922
1495	0.841
1496	1.298
1497	1.317
1498	1.074
1499	1.224
1500	0.74
1501	0.515
1502	0.742
1503	0.608
1504	1.004
1505	1.268
1506	1.187
1507	1.287
1508	0.999
1509	0.849
1510	0.983
1511	1.046
1512	2.067
1513	1.606
1514	1.001
1515	1.127
1516	1.707
1517	1.214
1518	1.148
1519	0.953
1520	1.08
1521	0.959
1522	0.99
1523	0.759
1524	1.009
1525	1.343
1526	1.163
1527	1.216
1528	1.002
1529	0.824
1530	1.297
1531	1.034
1532	0.818
1533	1.112
1534	0.914
1535	0.875
1536	0.816
1537	0.821
1538	0.671
1539	0.625
1540	0.915
1541	0.829
1542	1.183
1543	1.044
1544	0.721
1545	0.932
1546	1.18
1547	1.08
1548	0.756
1549	0.735
1550	0.837
1551	0.42
1552	1.379
1553	1.285
1554	0.961
1555	0.668
1556	0.772
1557	0.648
1558	0.617
1559	0.883
1560	0.691
1561	0.818
1562	0.734
1563	0.715
1564	0.843
1565	0.601
1566	1.11
1567	1.036
1568	0.892
1569	0.758
1570	0.851
1571	0.838
1572	0.849
1573	0.467
1574	1.048
1575	1.036
1576	1.135
1577	0.848
1578	0.684
1579	0.895
1580	0.708
1581	0.819
1582	1.035
1583	1.436
1584	1.246
1585	1.076
1586	1.133
1587	1.016
1588	0.716
1589	0.949
1590	0.686
1591	0.856
1592	0.86
1593	1.142
1594	1.041
1595	1.004
1596	0.775
1597	0.309
1598	1.196
1599	1.629
1600	1.05
1601	0.781
1602	0.781
1603	0.57
1604	0.645
1605	0.89
1606	1.342
1607	0.876
1608	0.949
1609	0.648
1610	1.352
1611	1.236
1612	0.91
1613	0.943
1614	1.551
1615	0.893
1616	1.141
1617	0.638
1618	0.827
1619	1.217
1620	1.178
1621	1.207
1622	0.974
1623	0.645
1624	0.794
1625	1.238
1626	0.622
1627	0.51
1628	0.772
1629	0.996
1630	0.896
1631	0.858
1632	0.624
1633	0.761
1634	1.378
1635	1.285
1636	1.412
1637	0.856
1638	1.116
1639	0.719
1640	0.778
1641	0.596
1642	0.677
1643	1.072
1644	0.638
1645	0.856
1646	0.818
1647	1.035
1648	0.818
1649	0.755
1650	1.142
1651	1.358
1652	0.966
1653	0.824
1654	0.652
1655	0.77
1656	0.769
1657	0.756
1658	0.834
1659	1.044
1660	0.854
1661	0.9
1662	0.824
1663	0.66
1664	1.142
1665	0.802
1666	0.781
1667	1.176
1668	0.945
1669	0.82
1670	0.879
1671	1.15
1672	0.857
1673	0.936
1674	0.714
1675	0.727
1676	0.928
1677	1.061
1678	0.725
1679	0.833
1680	1.505
1681	1.684
1682	1.148
1683	0.84
1684	1.144
1685	0.953
1686	1.806
1687	1.846
1688	1.371
1689	0.793
1690	0.873
1691	1.075
1692	1.574
1693	0.807
1694	1.225
1695	1.103
1696	0.454
1697	0.867
1698	0.764
1699	0.945
1700	0.752
1701	0.572
1702	0.582
1703	1.145
1704	0.939
1705	0.768
1706	1.395
1707	1.057
1708	0.819
1709	0.735
1710	0.823
1711	0.704
1712	0.491
1713	0.614
1714	0.403
1715	0.794
1716	0.709
1717	0.755
1718	1.007
1719	0.75
1720	0.969
1721	0.775
1722	0.552
1723	0.659
1724	0.497
1725	0.859
1726	0.726
1727	0.417
1728	1.018
1729	0.688
1730	0.573
1731	0.704
1732	1.151
1733	0.564
1734	0.871
1735	0.638
1736	0.72
1737	0.806
1738	0.757
1739	0.435
1740	0.788
1741	0.231
1742	0.379
1743	0.904
1744	0.733
1745	0.572
1746	0.607
1747	0.458
1748	0.291
1749	0.515
1750	0.555
1751	0.564
1752	0.574
1753	1.057
1754	1.071
1755	1.293
1756	1.627
1757	1.521
1758	1.086
1759	2.563
1760	1.437
1761	1.101
