# PAGES2kv2_SAm-LagunaChepical_deJong_2013LMR678 - from PAGES Phase 2 v1.9.0
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Lake Cores
#--------------------
# Contribution_Date
#	Date: 2016-05-04
#--------------------
# Title
#	Study_Name: PAGES2kv2_SAm-LagunaChepical_deJong_2013LMR678 - from PAGES Phase 2 v1.9.0
#--------------------
# Investigators
#	Investigators: de Jong, R.,von Gunten, L.,Maldonado, A.,Grosjean, M.
#--------------------
# Description_and_Notes
#	Description: Data from PAGES second data collation effort.
#--------------------
# Publication
#	Authors: de Jong, R.,von Gunten, L.,Maldonado, A.,Grosjean, M.
#	Published_Date_or_Year: 
#	Published_Title: Late Holocene summer temperatures in the central Andes reconstructed from the sediments of high-elevation Laguna Chepical, Chile (32° S)
#	Journal_Name: 
#	Volume: 
#	Edition:
#	Issue:
#	Pages: 
#	DOI: 10.5194/cp-9-1921-2013
#	Online_Resource:
#	Full_Citation:
#	Abstract:
#--------------------
# Funding_Agency
#	
#	Grant:
#--------------------
# Site_Information
#	Site_Name: Laguna Chepical
#	Location: 
#	Country: 
#	Northernmost_Latitude: -32.2667
#	Southernmost_Latitude: -32.2667
#	Easternmost_Longitude: -70.5
#	Westernmost_Longitude: -70.5
#	Elevation: 
#--------------------
# Data_Collection
#	Collection_Name: PAGES2kv2_SAm-LagunaChepical_deJong_2013LMR678
#	Earliest_Year: -1161
#	Most_Recent_Year: 2005
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"PAGES2"}}{"climateInterpretation":{"basis":"Significant correlation to CRU_TS 3.0", "climateVariable":"T", "climateVariableDetail":"air", "interpDirection":"negative", "seasonality":"[-11, -12, 1, 2]"}}
#--------------------
# Species
#	Species_Name: 
#	Species_Code: 
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##temp	reconstructed temperature, , , deg C, "[-11, -12, 1, 2]", Lake Cores, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	temp
-1161	7.7935
-1160	7.8109
-1159	7.8282
-1158	7.8415
-1157	7.8466
-1156	7.8395
-1155	7.8242
-1154	7.8048
-1153	7.7854
-1152	7.7629
-1151	7.7338
-1150	7.6951
-1149	7.6499
-1148	7.6015
-1147	7.5532
-1146	7.5048
-1145	7.463
-1144	7.4347
-1143	7.4263
-1142	7.4312
-1141	7.4428
-1140	7.4545
-1139	7.4656
-1138	7.4759
-1137	7.4848
-1136	7.4927
-1135	7.5002
-1134	7.5077
-1133	7.5224
-1132	7.5515
-1131	7.6022
-1130	7.6672
-1129	7.7394
-1128	7.8116
-1127	7.869
-1126	7.8967
-1125	7.8797
-1124	7.8331
-1123	7.7716
-1122	7.7101
-1121	7.6486
-1120	7.5962
-1119	7.5621
-1118	7.5553
-1117	7.5668
-1116	7.5873
-1115	7.6079
-1114	7.6252
-1113	7.6359
-1112	7.6366
-1111	7.6308
-1110	7.6217
-1109	7.6125
-1108	7.6065
-1107	7.6066
-1106	7.6159
-1105	7.6315
-1104	7.6501
-1103	7.6687
-1102	7.6868
-1101	7.704
-1100	7.7197
-1099	7.7345
-1098	7.7488
-1097	7.7632
-1096	7.7775
-1095	7.795
-1094	7.8188
-1093	7.8521
-1092	7.8917
-1091	7.9345
-1090	7.9773
-1089	8.0134
-1088	8.0362
-1087	8.0388
-1086	8.028
-1085	8.0105
-1084	7.993
-1083	7.9759
-1082	7.9595
-1081	7.9442
-1080	7.9296
-1079	7.9154
-1078	7.9012
-1077	7.8883
-1076	7.878
-1075	7.8718
-1074	7.8681
-1073	7.8658
-1072	7.8635
-1071	7.8612
-1070	7.858
-1069	7.8532
-1068	7.846
-1067	7.8371
-1066	7.8274
-1065	7.8176
-1064	7.8108
-1063	7.8098
-1062	7.8175
-1061	7.8311
-1060	7.8475
-1059	7.864
-1058	7.8859
-1057	7.9187
-1056	7.9679
-1055	8.0281
-1054	8.0937
-1053	8.1593
-1052	8.2146
-1051	8.2494
-1050	8.2534
-1049	8.2369
-1048	8.21
-1047	8.1832
-1046	8.1564
-1045	8.1361
-1044	8.1285
-1043	8.1403
-1042	8.1648
-1041	8.1958
-1040	8.2268
-1039	8.2569
-1038	8.2852
-1037	8.3108
-1036	8.3347
-1035	8.3576
-1034	8.3805
-1033	8.4006
-1032	8.4152
-1031	8.4215
-1030	8.4222
-1029	8.4202
-1028	8.4181
-1027	8.4179
-1026	8.4214
-1025	8.4303
-1024	8.4429
-1023	8.4573
-1022	8.4718
-1021	8.4862
-1020	8.4944
-1019	8.4901
-1018	8.4671
-1017	8.4317
-1016	8.39
-1015	8.3482
-1014	8.3097
-1013	8.2775
