# PAGES2kv2_NAm-GBLMR361 - from PAGES Phase 2 v1.9.0
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date: 2016-05-04
#--------------------
# Title
#	Study_Name: PAGES2kv2_NAm-GBLMR361 - from PAGES Phase 2 v1.9.0
#--------------------
# Investigators
#	Investigators: Salzer, M.W.; Bunn, A.; Graham, N.E.; Hughes, M.K. 
#--------------------
# Description_and_Notes
#	Description: Data from PAGES second data collation effort.
#--------------------
# Publication
#	Authors: Salzer, M.W.; Bunn, A.; Graham, N.E.; Hughes, M.K. 
#	Published_Date_or_Year: 
#	Published_Title: 
#	Journal_Name: 
#	Volume: 
#	Edition:
#	Issue:
#	Pages: 
#	DOI: 
#	Online_Resource:
#	Full_Citation:
#	Abstract:
#--------------------
# Funding_Agency
#	
#	Grant:
#--------------------
# Site_Information
#	Site_Name: Great Basin 4500yr Composite Chronology
#	Location: 
#	Country: 
#	Northernmost_Latitude: 37
#	Southernmost_Latitude: 37
#	Easternmost_Longitude: -116.5
#	Westernmost_Longitude: -116.5
#	Elevation: 
#--------------------
# Data_Collection
#	Collection_Name: PAGES2kv2_NAm-GBLMR361
#	Earliest_Year: 1
#	Most_Recent_Year: 2009
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"PAGES2"}}{"climateInterpretation":{"basis":"First principles and instrumental correlation", "climateVariable":"T", "climateVariableDetail":"air", "interpDirection":"positive", "seasonality":"[3, 4, 5, 6, 7, 8, 9, 10]"}}
#--------------------
# Species
#	Species_Name: 
#	Species_Code: 
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##trsgi	tree ring standardized growth index, , , , "[3, 4, 5, 6, 7, 8, 9, 10]", Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	trsgi
1	0.841
2	0.927
3	0.79
4	0.71
5	0.881
6	0.849
7	0.942
8	0.933
9	0.902
10	0.979
11	1.126
12	0.72
13	1.047
14	0.952
15	0.861
16	0.903
17	0.868
18	0.852
19	0.941
20	0.953
21	0.791
22	0.988
23	1.007
24	1.144
25	1.086
26	1.101
27	1.019
28	1.016
29	0.776
30	0.958
31	1.166
32	1.16
33	0.986
34	1.243
35	1.266
36	1.225
37	0.916
38	0.933
39	1.028
40	0.615
41	0.887
42	0.794
43	0.698
44	0.708
45	0.712
46	0.729
47	0.724
48	0.911
49	0.786
50	0.883
51	0.66
52	0.926
53	0.83
54	0.978
55	0.935
56	0.712
57	0.824
58	0.674
59	0.733
60	0.875
61	0.939
62	0.892
63	0.897
64	1.091
65	0.747
66	0.966
67	0.94
68	0.99
69	0.805
70	0.994
71	0.992
72	1.099
73	0.949
74	1.106
75	1.253
76	1.119
77	1.25
78	1.136
79	1.14
80	1.233
81	1.034
82	1.045
83	0.988
84	1.159
85	0.931
86	1.045
87	0.977
88	1.209
89	1.314
90	1.196
91	1.252
92	0.997
93	1.065
94	0.887
95	0.903
96	0.982
97	0.873
98	1.0
99	0.961
100	0.726
101	0.854
102	0.914
103	0.986
104	1.075
105	0.994
106	0.876
107	0.874
108	0.95
109	0.974
110	1.127
111	0.962
112	0.752
113	0.773
114	1.012
115	1.222
116	1.03
117	0.828
118	0.786
119	0.767
120	0.763
121	1.156
122	0.804
123	0.857
124	0.91
125	1.003
126	0.819
127	0.892
128	0.846
129	0.736
130	0.829
131	0.794
132	0.922
133	0.703
134	0.645
135	0.878
136	0.833
137	0.64
138	0.949
139	0.989
140	0.838
141	0.696
142	0.739
143	0.787
144	0.88
145	0.974
146	0.75
147	0.847
148	0.642
149	0.793
150	0.659
151	0.59
152	0.943
153	0.86
154	0.87
155	0.901
156	0.853
157	1.175
158	1.081
159	1.1
160	0.958
161	0.957
162	1.155
163	1.062
164	1.089
165	0.612
166	1.063
167	1.191
168	1.085
169	1.008
170	0.969
171	0.853
172	1.141
173	0.974
174	0.695
175	0.771
176	0.803
177	0.949
178	0.865
179	0.69
180	0.754
181	0.8
182	0.494
183	0.838
184	0.875
185	0.863
186	0.909
187	0.732
188	1.144
189	0.856
190	0.907
191	1.247
192	0.84
193	0.729
194	1.043
195	1.044
196	1.047
197	1.215
198	1.05
199	1.019
200	1.095
201	1.134
202	1.171
203	1.056
204	1.257
205	1.158
206	1.276
207	1.132
208	0.841
209	1.104
210	1.307
211	0.926
212	1.167
213	1.103
214	0.972
215	0.972
216	0.961
217	1.023
218	1.042
219	0.931
220	0.839
221	0.787
222	0.961
223	0.88
224	0.766
225	0.971
226	1.005
227	0.985
228	0.854
229	0.971
230	0.973
231	0.988
232	1.064
233	1.045
234	0.974
235	0.841
236	0.816
237	1.011
238	1.084
239	1.056
240	1.085
241	0.984
242	1.224
243	0.984
244	1.133
245	1.399
246	1.169
247	1.234
248	1.01
249	0.939
250	1.227
251	1.173
252	0.945
253	1.049
254	0.978
255	0.812
256	0.854
257	0.756
258	0.995
259	0.852
260	0.776
261	0.729
262	0.669
263	0.703
264	0.781
265	0.738
266	0.983
267	0.671
268	0.792
269	0.894
270	0.801
271	0.724
272	0.577
273	0.771
274	0.457
275	0.682
276	0.693
277	0.784
278	0.849
279	0.895
280	0.927
281	0.912
282	0.896
283	0.748
284	1.012
285	0.738
286	1.144
287	0.796
288	1.057
289	0.98
290	0.753
291	0.952
292	0.985
293	0.747
294	0.923
295	0.915
296	1.032
297	1.042
298	0.945
299	0.909
300	1.081
301	0.942
302	1.085
303	1.144
304	0.99
305	1.116
306	0.954
307	1.09
308	1.068
309	1.104
310	1.144
311	0.903
312	1.103
313	0.964
314	1.096
315	1.078
316	1.176
317	0.962
318	1.018
319	0.955
320	0.959
321	0.696
322	1.107
323	0.986
324	0.98
325	1.119
326	0.821
327	1.031
328	0.81
329	1.072
330	1.074
331	0.824
332	1.117
333	1.001
334	1.033
335	0.95
336	0.886
337	0.832
338	1.005
339	0.653
340	1.042
341	0.946
342	0.813
343	0.862
344	0.599
345	0.979
346	0.825
347	0.86
348	0.783
349	0.905
350	0.936
351	0.782
352	0.774
353	0.997
354	0.727
355	0.967
356	1.059
357	0.793
358	1.027
359	1.033
360	0.943
361	0.94
362	0.987
363	0.873
364	0.96
365	0.972
366	1.097
367	1.016
368	1.083
369	0.962
370	0.912
371	1.072
372	1.226
373	0.935
374	0.822
375	0.962
376	0.968
377	1.089
378	0.97
379	1.027
380	1.099
381	0.971
382	0.995
383	0.924
384	0.88
385	0.938
386	1.053
387	0.969
388	0.835
389	1.118
390	0.963
391	0.861
392	0.973
393	0.753
394	0.801
395	0.732
396	0.911
397	0.98
398	0.923
399	1.023
400	0.819
401	0.993
402	0.9
403	0.818
404	0.937
405	1.043
406	1.084
407	1.088
408	1.049
409	1.09
410	1.113
411	1.008
412	0.872
413	1.21
414	1.06
415	1.079
416	0.961
417	1.203
418	1.018
419	0.954
420	0.949
421	1.067
422	0.865
423	0.937
424	1.018
425	1.129
426	0.777
427	1.118
428	1.011
429	1.118
430	1.042
431	0.941
432	1.02
433	1.039
434	1.095
435	1.132
436	0.945
437	0.746
438	1.055
439	0.628
440	0.917
441	0.898
442	0.85
443	0.812
444	1.002
445	0.857
446	0.969
447	0.958
448	0.957
449	0.814
450	0.753
451	0.53
452	0.96
453	1.014
454	0.957
455	0.964
456	0.848
457	0.972
458	1.016
459	0.919
460	0.836
461	0.93
462	0.882
463	0.765
464	0.929
465	0.812
466	0.944
467	0.862
468	0.971
469	0.837
470	0.805
471	0.868
472	0.805
473	0.707
474	0.904
475	0.569
476	0.771
477	1.041
478	1.203
479	0.79
480	0.958
481	0.963
482	0.834
483	0.746
484	0.848
485	0.939
486	0.796
487	1.007
488	0.774
489	0.904
490	0.997
491	0.993
492	1.065
493	1.047
494	1.09
495	0.985
496	1.126
497	0.979
498	1.118
499	1.172
500	1.104
501	1.129
502	1.333
503	1.085
504	1.122
505	1.13
506	0.996
507	1.156
508	1.232
509	0.887
510	1.075
511	0.804
512	1.048
513	1.129
514	1.076
515	1.036
516	0.753
517	1.128
518	1.098
519	1.116
520	1.149
521	1.064
522	1.036
523	1.173
524	1.009
525	1.213
526	1.001
527	1.213
528	1.043
529	1.045
530	1.277
531	0.877
532	1.04
533	0.884
534	1.044
535	1.03
536	0.476
537	0.613
538	1.141
539	0.98
540	0.901
541	0.888
542	0.675
543	0.536
544	0.78
545	0.658
546	0.588
547	0.593
548	0.576
549	0.786
550	0.753
551	0.727
552	0.782
553	0.731
554	0.678
555	0.739
556	0.652
557	0.897
558	0.856
559	0.762
560	0.801
561	0.907
562	0.721
563	0.746
564	0.86
565	0.858
566	0.964
567	0.901
568	0.989
569	0.462
570	0.932
571	1.003
572	0.949
573	1.215
574	0.871
575	0.962
576	0.756
577	0.829
578	0.685
579	0.819
580	0.791
581	0.947
582	0.966
583	0.981
584	0.971
585	0.813
586	1.239
587	0.992
588	1.239
589	1.251
590	1.275
591	1.086
592	1.119
593	1.193
594	1.229
595	1.211
596	0.935
597	1.414
598	1.169
599	1.297
600	1.143
601	0.834
602	1.092
603	0.835
604	1.053
605	1.099
606	0.91
607	1.104
608	0.838
609	0.841
610	0.841
611	0.671
612	0.867
613	0.816
614	1.08
615	0.862
616	0.95
617	0.701
618	1.007
619	1.192
620	1.03
621	1.248
622	1.135
623	1.134
624	1.131
625	1.005
626	1.168
627	0.232
628	0.9
629	1.532
630	1.35
631	1.244
632	1.334
633	1.478
634	1.432
635	1.431
636	1.347
637	1.294
638	1.175
639	1.108
640	1.194
641	1.086
642	1.175
643	1.076
644	0.874
645	0.735
646	1.11
647	1.052
648	0.627
649	1.006
