# northamerica_usa_ca630 - Carson Pass East and Caples Lake - Breitenmoser Tree Ring Chronology Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date: 2016-01-07
#--------------------
# Title
#	Study_Name: northamerica_usa_ca630 - Carson Pass East and Caples Lake - Breitenmoser Tree Ring Chronology Data
#--------------------
# Investigators
#	Investigators:  Breitenmoser, P.; Bronnimann, S.; Frank, D.
#--------------------
# Description_and_Notes
#	Description: Data from Breitenmoser 2014 Journal of past Climate supplementary, see publication for ARSTAN standardization details
#--------------------
# Publication
#	Authors: Breitenmoser, P.; Bronnimann, S.; Frank, D.
#	Published_Date_or_Year: 2014-03-11
#	Published_Title: Forward modelling of tree-ring width and comparison with a global network of tree-ring chronologies
#	Journal_Name: Climate of the Past
#	Volume: 10 
#	Edition:
#	Issue:
#	Pages: 437-449
#	DOI: 10.5194/cp-10-437-2014
#	Online_Resource: www.clim-past.net/10/437/2014/
#	Full_Citation:
#	Abstract: We investigate relationships between climate and tree-ring data on a global scale using the process-based Vaganov–Shashkin Lite (VSL) forward model of tree-ring width formation. The VSL model requires as inputs only latitude, monthly mean temperature, and monthly accumulated precipitation. Hence, this simple, process-based model enables ring-width simulation at any location where monthly climate records exist. In this study, we analyse the growth response of simulated tree rings to monthly climate conditions obtained from the CRU TS3.1 data set back to 1901. Our key aims are (a) to assess the VSL model performance by examining the relations between simulated and observed growth at 2287 globally distributed sites, (b) indentify optimal growth parameters found during the model calibration, and (c) to evaluate the potential of the VSL model as an observation operator for data-assimilation-based reconstructions of climate from tree-ring width. The assessment of the growth-onset threshold temperature of approximately 4–6 C for most sites and species using a Bayesian estimation approach complements other studies on the lower temperature limits where plant growth may be sustained. Our results suggest that the VSL model skilfully simulates site level treering series in response to climate forcing for a wide range of environmental conditions and species. Spatial aggregation of the tree-ring chronologies to reduce non-climatic noise at the site level yielded notable improvements in the coherence between modelled and actual growth. The resulting distinct and coherent patterns of significant relationships between the aggregated and simulated series further demonstrate the VSL model’s ability to skilfully capture the climatic signal contained in tree-ring series. Finally, we propose that the VSL model can be used as an observation operator in data assimilation approaches to reconstruct past climate.
#--------------------
# Funding_Agency
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant:
#--------------------
# Site_Information
#	Site_Name: Carson Pass East and Caples Lake
#	Location:
#	Country: United States
#	Northernmost_Latitude: 38.7
#	Southernmost_Latitude: 38.7
#	Easternmost_Longitude: -120.0
#	Westernmost_Longitude: -120.0
#	Elevation: 2591 m
#--------------------
# Data_Collection
#	Collection_Name: northamerica_usa_ca630B
#	Earliest_Year: -420
#	Most_Recent_Year: 1999
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"Breits"}} {"climateInterpretation":{"basis":"", "climateVariable":"M", "climateVariableDetail":"air", "interpDirection":"positive", "seasonality":"[6, 7, 8]"}}{"VSLite_parameters":{"T1":"3.29538975061","T2":"14.1041624969","M1":"0.0225501320401","M2":"0.536562922307"}}
#--------------------
# Species
#	Species_Name: western juniper
#	Species_Code: JUOC
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##trsgi	tree ring standardized growth index, tree ring, ,percent relative to mean growth, , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	trsgi
-420	0.947
-419	0.991
-418	1.136
-417	0.887
-416	0.839
-415	0.914
-414	1.141
-413	0.694
-412	0.769
-411	0.885
-410	0.847
-409	0.913
-408	1.2
-407	0.94
-406	1.06
-405	1.064
-404	0.961
-403	1.061
-402	0.856
-401	0.949
-400	0.866
-399	1.076
-398	0.795
-397	0.914
-396	0.845
-395	0.915
-394	0.79
-393	0.689
-392	0.735
-391	0.724
-390	0.72
-389	0.694
-388	0.81
-387	0.793
-386	0.873
-385	0.82
-384	0.948
-383	0.708
-382	0.726
-381	0.805
-380	0.796
-379	0.834
-378	0.75
-377	0.74
-376	0.878
-375	0.976
-374	1.363
-373	1.308
-372	1.094
-371	1.037
-370	0.967
-369	0.983
-368	0.924
-367	0.804
-366	1.326
-365	1.639
-364	1.471
-363	1.575
-362	1.305
-361	1.774
-360	1.477
-359	1.419
-358	1.41
-357	1.874
-356	1.189
-355	1.193
-354	1.392
-353	1.325
-352	1.553
-351	1.28
-350	1.302
-349	1.437
-348	1.4
-347	1.128
-346	1.159
-345	0.915
-344	1.016
-343	0.966
-342	0.653
-341	1.042
-340	0.762
-339	1.278
-338	1.086
-337	0.931
-336	0.967
-335	1.203
-334	1.195
-333	1.145
-332	1.249
-331	1.071
-330	1.172
-329	1.114
-328	0.996
-327	0.886
-326	0.994
-325	0.905
-324	1.111
-323	1.17
-322	0.968
-321	1.026
-320	1.085
-319	0.948
-318	0.835
-317	0.964
-316	0.825
-315	0.739
-314	0.874
-313	0.991
-312	0.912
-311	0.834
-310	1.199
-309	0.968
-308	0.9
-307	0.819
-306	0.72
-305	0.838
-304	0.933
-303	0.851
-302	0.752
-301	0.826
-300	0.957
-299	0.987
-298	1.025
-297	1.093
-296	0.844
-295	1.137
-294	0.897
-293	1.038
-292	1.198
-291	0.991
-290	1.043
-289	0.947
-288	0.792
-287	0.87
-286	1.018
-285	0.639
-284	0.823
-283	0.974
-282	0.964
-281	1.549
-280	0.836
-279	0.757
-278	0.857
-277	0.759
-276	0.62
-275	0.748
-274	0.772
-273	0.912
-272	0.552
-271	0.488
-270	0.751
-269	0.787
-268	0.659
-267	0.726
-266	1.005
-265	0.976
-264	0.9
-263	0.939
-262	0.762
-261	1.037
-260	0.865
-259	0.632
-258	0.664
-257	0.895
-256	0.651
-255	0.703
-254	0.619
-253	0.713
-252	0.774
-251	0.905
-250	1.178
-249	0.966
-248	1.159
-247	0.875
-246	1.148
-245	1.189
-244	1.059
-243	0.958
-242	1.166
-241	1.203
-240	0.997
-239	0.998
-238	1
-237	0.897
-236	1.072
-235	1.242
-234	1.116
-233	1.079
-232	1.072
-231	1.302
-230	1.504
-229	1.658
-228	1.483
-227	1.133
-226	1.294
-225	1.232
-224	1.622
-223	1.413
-222	1.208
-221	1.514
-220	1.44
-219	1.099
-218	1.266
-217	0.726
-216	1.037
-215	0.602
-214	0.907
-213	1.036
-212	1.227
-211	1.205
-210	1.133
-209	1.072
-208	1.149
-207	0.914
-206	1.09
-205	1.194
-204	0.851
-203	1.015
-202	1.036
-201	1.112
-200	1.105
-199	1.304
-198	1.122
-197	0.851
-196	0.945
-195	1.173
-194	1.248
-193	0.939
-192	1.14
-191	1.002
-190	0.945
-189	0.67
-188	0.997
-187	0.823
-186	0.924
-185	0.693
-184	1.183
-183	0.9
-182	1.203
-181	0.964
-180	0.705
-179	1.241
-178	1.122
-177	0.759
-176	1.201
-175	1.05
-174	0.938
-173	1.167
-172	1.074
-171	0.941
-170	1.019
-169	0.638
-168	0.792
-167	1.21
-166	1.444
-165	1.059
-164	1.256
-163	1.296
-162	1.297
-161	1.068
-160	0.606
-159	1.04
-158	1.074
-157	1.108
-156	1.078
-155	1.022
-154	0.731
-153	0.839
-152	0.573
-151	0.931
-150	0.797
-149	0.798
-148	1.252
-147	0.967
-146	1.119
-145	1.081
-144	0.587
-143	0.812
-142	0.862
-141	0.539
-140	0.616
-139	0.721
-138	0.699
-137	0.787
-136	0.932
