# northamerica_usa_ca631 - Jackson Meadow Reservoir - Breitenmoser Tree Ring Chronology Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date: 2016-01-07
#--------------------
# Title
#	Study_Name: northamerica_usa_ca631 - Jackson Meadow Reservoir - Breitenmoser Tree Ring Chronology Data
#--------------------
# Investigators
#	Investigators:  Breitenmoser, P.; Bronnimann, S.; Frank, D.
#--------------------
# Description_and_Notes
#	Description: Data from Breitenmoser 2014 Journal of past Climate supplementary, see publication for ARSTAN standardization details
#--------------------
# Publication
#	Authors: Breitenmoser, P.; Bronnimann, S.; Frank, D.
#	Published_Date_or_Year: 2014-03-11
#	Published_Title: Forward modelling of tree-ring width and comparison with a global network of tree-ring chronologies
#	Journal_Name: Climate of the Past
#	Volume: 10 
#	Edition:
#	Issue:
#	Pages: 437-449
#	DOI: 10.5194/cp-10-437-2014
#	Online_Resource: www.clim-past.net/10/437/2014/
#	Full_Citation:
#	Abstract: We investigate relationships between climate and tree-ring data on a global scale using the process-based Vaganov–Shashkin Lite (VSL) forward model of tree-ring width formation. The VSL model requires as inputs only latitude, monthly mean temperature, and monthly accumulated precipitation. Hence, this simple, process-based model enables ring-width simulation at any location where monthly climate records exist. In this study, we analyse the growth response of simulated tree rings to monthly climate conditions obtained from the CRU TS3.1 data set back to 1901. Our key aims are (a) to assess the VSL model performance by examining the relations between simulated and observed growth at 2287 globally distributed sites, (b) indentify optimal growth parameters found during the model calibration, and (c) to evaluate the potential of the VSL model as an observation operator for data-assimilation-based reconstructions of climate from tree-ring width. The assessment of the growth-onset threshold temperature of approximately 4–6 C for most sites and species using a Bayesian estimation approach complements other studies on the lower temperature limits where plant growth may be sustained. Our results suggest that the VSL model skilfully simulates site level treering series in response to climate forcing for a wide range of environmental conditions and species. Spatial aggregation of the tree-ring chronologies to reduce non-climatic noise at the site level yielded notable improvements in the coherence between modelled and actual growth. The resulting distinct and coherent patterns of significant relationships between the aggregated and simulated series further demonstrate the VSL model’s ability to skilfully capture the climatic signal contained in tree-ring series. Finally, we propose that the VSL model can be used as an observation operator in data assimilation approaches to reconstruct past climate.
#--------------------
# Funding_Agency
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant:
#--------------------
# Site_Information
#	Site_Name: Jackson Meadow Reservoir
#	Location:
#	Country: United States
#	Northernmost_Latitude: 39.52
#	Southernmost_Latitude: 39.52
#	Easternmost_Longitude: -120.55
#	Westernmost_Longitude: -120.55
#	Elevation: 1921 m
#--------------------
# Data_Collection
#	Collection_Name: northamerica_usa_ca631B
#	Earliest_Year: 930
#	Most_Recent_Year: 1999
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"Breits"}} {"climateInterpretation":{"basis":"", "climateVariable":"M", "climateVariableDetail":"air", "interpDirection":"positive", "seasonality":"[6, 7, 8]"}}{"VSLite_parameters":{"T1":"4.4946658519","T2":"14.6577787387","M1":"0.0234429040943","M2":"0.500616048227"}}
#--------------------
# Species
#	Species_Name: western juniper
#	Species_Code: JUOC
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##trsgi	tree ring standardized growth index, tree ring, ,percent relative to mean growth, , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	trsgi
930	0.932
931	0.582
932	0.63
933	0.827
934	1.159
935	0.941
936	0.648
937	0.914
938	1.024
939	0.559
940	0.583
941	0.602
942	0.948
943	1.052
944	1.108
945	0.95
946	0.944
947	1.299
948	1.029
949	1.045
950	1.035
951	1.1
952	0.968
953	1.037
954	1.169
955	1.271
956	1.256
957	0.924
958	1.149
959	0.902
960	1.102
961	0.836
962	1.015
963	1.144
964	1.378
965	1.498
966	1.097
967	1.427
968	0.923
969	1.045
970	1.063
971	0.802
972	1.162
973	1.072
974	1.3
975	1.098
976	1.205
977	1.25
978	1.259
979	1.66
980	1.084
981	0.987
982	0.854
983	1.188
984	1.286
985	1.363
986	1.434
987	0.657
988	1.352
989	1.239
990	1.237
991	0.9
992	1.051
993	1.119
994	0.902
995	0.877
996	0.946
997	0.974
998	0.967
999	0.879
1000	0.966
1001	0.989
1002	1.141
1003	0.87
1004	1.147
1005	0.961
1006	1.151
1007	0.896
1008	1.028
1009	0.901
1010	0.852
1011	0.666
1012	1.098
1013	1.03
1014	0.989
1015	1.157
1016	1.195
1017	1.086
1018	1.033
1019	1.503
1020	0.961
1021	0.985
1022	0.98
1023	1.374
1024	0.981
1025	0.896
1026	1.147
1027	0.898
1028	0.894
1029	0.792
1030	0.857
1031	1.003
1032	0.967
1033	1.012
1034	0.642
1035	0.668
1036	1.101
1037	1.052
1038	1.139
1039	1.073
1040	1.048
1041	0.79
1042	0.71
1043	0.885
1044	0.646
1045	0.777
1046	0.794
1047	0.832
1048	0.999
1049	0.705
1050	0.84
1051	1.279
1052	0.705
1053	0.835
1054	0.854
1055	0.873
1056	0.744
1057	0.633
1058	0.733
1059	0.577
1060	0.839
1061	0.728
1062	0.817
1063	0.654
1064	0.561
1065	0.654
1066	0.58
1067	0.841
1068	0.861
1069	0.718
1070	0.541
1071	0.576
1072	0.66
1073	0.501
1074	0.49
1075	0.529
1076	0.806
1077	0.744
1078	0.794
1079	0.982
1080	0.768
1081	0.751
1082	1.006
1083	1.346
1084	0.985
1085	1.071
1086	1.194
1087	1.262
1088	1.083
1089	1.264
1090	1.005
1091	0.978
1092	0.862
1093	0.893
1094	0.624
1095	0.741
1096	0.707
1097	0.633
1098	0.877
1099	0.856
1100	0.892
1101	0.716
1102	0.811
1103	0.96
1104	0.713
1105	0.805
1106	1.053
1107	0.881
1108	0.871
1109	0.826
1110	1.009
1111	0.892
1112	0.81
1113	0.879
1114	1.118
1115	0.87
1116	1.004
1117	1.065
1118	0.826
1119	1.024
1120	1.001
1121	1.04
1122	0.998
1123	0.899
1124	1.006
1125	1.347
1126	1.294
1127	1.298
1128	1.265
1129	1.034
1130	1.388
1131	1.153
1132	1.092
1133	1.061
1134	1.075
1135	0.9
1136	1.124
1137	1.055
1138	1.184
1139	1.264
1140	0.938
1141	0.921
1142	1.443
1143	1.003
1144	0.896
1145	0.852
1146	1.218
1147	0.927
1148	1.083
1149	1.386
1150	0.892
1151	1.285
1152	1.16
1153	0.767
1154	1.401
1155	1.132
1156	1.115
1157	0.95
1158	1.131
1159	1.043
1160	1.165
1161	1.178
1162	1.046
1163	1.127
1164	1.203
1165	1.535
1166	1.312
1167	1.34
1168	0.921
1169	0.946
1170	0.845
1171	0.98
1172	1.093
1173	1.184
1174	1.349
1175	1.287
1176	0.756
1177	0.989
1178	0.894
1179	0.837
1180	0.616
1181	1.214
1182	0.989
1183	0.916
1184	1.065
1185	1.117
1186	0.969
1187	0.881
1188	1.186
1189	1.15
1190	1.008
1191	1.112
1192	1.152
1193	1.287
1194	0.895
1195	1.152
1196	1.132
1197	1.131
1198	0.855
1199	1.151
1200	1.207
1201	1.029
1202	1.2
1203	0.965
1204	1.043
1205	0.734
1206	0.907
1207	1.091
1208	0.87
1209	0.954
1210	0.802
1211	0.903
1212	0.748
1213	0.709
1214	0.991
1215	1.046
1216	0.661
1217	0.865
1218	0.864
1219	1.124
1220	1.061
1221	0.96
1222	0.907
1223	0.954
