# northamerica_usa_nv515 - Indian Garden - Breitenmoser Tree Ring Chronology Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date: 2016-01-07
#--------------------
# Title
#	Study_Name: northamerica_usa_nv515 - Indian Garden - Breitenmoser Tree Ring Chronology Data
#--------------------
# Investigators
#	Investigators:  Breitenmoser, P.; Bronnimann, S.; Frank, D.
#--------------------
# Description_and_Notes
#	Description: Data from Breitenmoser 2014 Journal of past Climate supplementary, see publication for ARSTAN standardization details
#--------------------
# Publication
#	Authors: Breitenmoser, P.; Bronnimann, S.; Frank, D.
#	Published_Date_or_Year: 2014-03-11
#	Published_Title: Forward modelling of tree-ring width and comparison with a global network of tree-ring chronologies
#	Journal_Name: Climate of the Past
#	Volume: 10 
#	Edition:
#	Issue:
#	Pages: 437-449
#	DOI: 10.5194/cp-10-437-2014
#	Online_Resource: www.clim-past.net/10/437/2014/
#	Full_Citation:
#	Abstract: We investigate relationships between climate and tree-ring data on a global scale using the process-based Vaganov–Shashkin Lite (VSL) forward model of tree-ring width formation. The VSL model requires as inputs only latitude, monthly mean temperature, and monthly accumulated precipitation. Hence, this simple, process-based model enables ring-width simulation at any location where monthly climate records exist. In this study, we analyse the growth response of simulated tree rings to monthly climate conditions obtained from the CRU TS3.1 data set back to 1901. Our key aims are (a) to assess the VSL model performance by examining the relations between simulated and observed growth at 2287 globally distributed sites, (b) indentify optimal growth parameters found during the model calibration, and (c) to evaluate the potential of the VSL model as an observation operator for data-assimilation-based reconstructions of climate from tree-ring width. The assessment of the growth-onset threshold temperature of approximately 4–6 C for most sites and species using a Bayesian estimation approach complements other studies on the lower temperature limits where plant growth may be sustained. Our results suggest that the VSL model skilfully simulates site level treering series in response to climate forcing for a wide range of environmental conditions and species. Spatial aggregation of the tree-ring chronologies to reduce non-climatic noise at the site level yielded notable improvements in the coherence between modelled and actual growth. The resulting distinct and coherent patterns of significant relationships between the aggregated and simulated series further demonstrate the VSL model’s ability to skilfully capture the climatic signal contained in tree-ring series. Finally, we propose that the VSL model can be used as an observation operator in data assimilation approaches to reconstruct past climate.
#--------------------
# Funding_Agency
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant:
#--------------------
# Site_Information
#	Site_Name: Indian Garden
#	Location:
#	Country: United States
#	Northernmost_Latitude: 39.08
#	Southernmost_Latitude: 39.08
#	Easternmost_Longitude: -115.43
#	Westernmost_Longitude: -115.43
#	Elevation: 2900 m
#--------------------
# Data_Collection
#	Collection_Name: northamerica_usa_nv515B
#	Earliest_Year: -2370
#	Most_Recent_Year: 1976
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"Breits"}} {"climateInterpretation":{"basis":"", "climateVariable":"M", "climateVariableDetail":"air", "interpDirection":"positive", "seasonality":"[6, 7, 8]"}}{"VSLite_parameters":{"T1":"5.19390931063","T2":"17.6621271747","M1":"0.0227584191054","M2":"0.394476046198"}}
#--------------------
# Species
#	Species_Name: Intermountain bristlecone pine
#	Species_Code: PILO
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##trsgi	tree ring standardized growth index, tree ring, ,percent relative to mean growth, , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	trsgi
-2370	0.864
-2369	0.78
-2368	1.109
-2367	0.958
-2366	1.009
-2365	1.222
-2364	0.979
-2363	0.982
-2362	1.236
-2361	0.913
-2360	0.971
-2359	0.906
-2358	0.407
-2357	0.574
-2356	1.052
-2355	1.137
-2354	0.77
-2353	0.893
-2352	1.028
-2351	1.122
-2350	1.266
-2349	0.764
-2348	0.955
-2347	1.324
-2346	1.529
-2345	0.785
-2344	0.632
-2343	0.594
-2342	0.964
-2341	0.788
-2340	1.173
-2339	0.849
-2338	0.729
-2337	1.16
-2336	0.77
-2335	0.713
-2334	1.151
-2333	1.319
-2332	0.799
-2331	0.754
-2330	1.589
-2329	1.551
-2328	1.641
-2327	0.851
-2326	1.272
-2325	1.116
-2324	0.912
-2323	0.816
-2322	0.67
-2321	0.981
-2320	0.768
-2319	1.357
-2318	0.668
-2317	0.893
-2316	0.881
-2315	0.749
-2314	1.39
-2313	0.869
-2312	0.762
-2311	0.993
-2310	0.906
-2309	0.8
-2308	0.792
-2307	0.618
-2306	0.635
-2305	0.715
-2304	0.94
-2303	1.127
-2302	1.228
-2301	0.671
-2300	0.984
-2299	0.795
-2298	0.813
-2297	0.99
-2296	1.37
-2295	1.231
-2294	0.771
-2293	0.964
-2292	0.752
-2291	0.727
-2290	1.058
-2289	0.781
-2288	0.723
-2287	0.572
-2286	0.665
-2285	0.847
-2284	0.909
-2283	0.698
-2282	1.056
-2281	0.661
-2280	0.685
-2279	0.409
-2278	0.344
-2277	0.806
-2276	0.624
-2275	0.757
-2274	0.74
-2273	1.356
-2272	1.006
-2271	0.596
-2270	0.919
-2269	0.801
-2268	0.726
-2267	0.882
-2266	0.834
-2265	0.97
-2264	0.757
-2263	0.814
-2262	0.868
-2261	0.7
-2260	0.626
-2259	0.853
-2258	0.742
-2257	0.975
-2256	0.675
-2255	0.73
-2254	0.567
-2253	0.613
-2252	0.745
-2251	0.778
-2250	1.138
-2249	1.196
-2248	0.926
-2247	0.988
-2246	0.792
-2245	0.684
-2244	0.689
-2243	0.882
-2242	0.976
-2241	1.369
-2240	1.618
-2239	1.016
-2238	1.029
-2237	0.904
-2236	1.375
-2235	1.706
-2234	1.234
-2233	0.869
-2232	0.883
-2231	0.965
-2230	0.781
-2229	0.519
-2228	0.821
-2227	0.805
-2226	0.857
-2225	1.029
-2224	1.304
-2223	1.266
-2222	0.922
-2221	1.205
-2220	1.477
-2219	1.046
-2218	0.898
-2217	1.091
-2216	0.818
-2215	0.882
-2214	0.878
-2213	1.081
-2212	1.203
-2211	1.302
-2210	1.417
-2209	1.119
-2208	1.189
-2207	0.98
-2206	1.374
-2205	1.245
-2204	0.97
-2203	1.801
-2202	1.144
-2201	0.959
-2200	1.244
-2199	1.311
-2198	0.945
-2197	0.795
-2196	1.014
-2195	1.085
-2194	1.084
-2193	1.068
-2192	0.554
-2191	1.182
-2190	1.332
-2189	0.911
-2188	0.715
-2187	1.033
-2186	1.299
-2185	1.044
-2184	1.085
-2183	1.129
-2182	1.165
-2181	0.729
-2180	0.798
-2179	0.896
-2178	0.812
-2177	1.047
-2176	0.813
-2175	0.641
-2174	0.993
-2173	0.847
-2172	0.988
-2171	0.596
-2170	0.799
-2169	1.193
-2168	1.033
-2167	1.103
-2166	0.863
-2165	1.125
-2164	1.146
-2163	0.622
-2162	1.036
-2161	0.723
-2160	0.514
-2159	1.033
-2158	1.051
-2157	1.065
-2156	1.182
-2155	0.88
-2154	0.965
-2153	0.762
-2152	0.934
-2151	1.021
-2150	0.643
-2149	0.972
-2148	0.598
-2147	0.779
-2146	0.809
-2145	0.811
-2144	0.925
-2143	0.959
-2142	0.976
-2141	0.378
-2140	0.953
-2139	1.195
-2138	0.904
-2137	0.955
-2136	1.036
-2135	0.943
-2134	1.113
-2133	1.331
-2132	1.329
-2131	1.032
-2130	1.123
-2129	1.181
-2128	0.798
-2127	1.03
-2126	1.056
-2125	1.376
-2124	1.056
